#ID_ACCION_FORMATIVA,DENOMINACION_AF,ID_MODALIDAD_ACCION,N_HORAS,N_HORAS_PRESENCIALES,N_HORAS_DISTANCIA,N_HORAS_TELEFORMACION,ID_DENOMINACION_TECNICA,CODIGO_AREA,CODIGO_FP,B_TIPO_ACCION,NIVEL,N_PARTICIPANTES,N_GRUPOS_FINALIZADOS,D_CONTENIDOS,D_OBJETIVOS
228,TECNICO EN COSMETOLOGIA Y DERMOFARMACIA,4,110,0,0,110,010-02,SANT,SAN,1,1,3,3,TEMA 1  EL COSMETICO ELEMENTOS EXTERNOS   TEMA 2  EL COSMETICO ELEMENTOS INTERNOS   TEMA 3  LA FORMULACION COSMETICA   TEMA 4  COSMETICOS DE HIGIENE   TEMA 5  COSMETICOS HIDRATANTES   TEMA 6  COSMETICOS SOLARES   TEMA 7  COSMETICOS DE BELLEZA:MAQUILLAJE DE ROSTRO Y CUERPO   TEMA 8  COSMETICOS DE BELLEZA: LAS UÑAS   TEMA 9  COSMETICOS PARA MANOS Y PIES         TEMA 10  COSMETICOS PARA LA DEPILACION   TEMA 11  ESTABILIDAD DE LOS COSMETICOS,TEMA 1  EL COSMETICO ELEMENTOS EXTERNOS   TEMA 2  EL COSMETICO ELEMENTOS INTERNOS   TEMA 3  LA FORMULACION COSMETICA   TEMA 4  COSMETICOS DE HIGIENE   TEMA 5  COSMETICOS HIDRATANTES   TEMA 6  COSMETICOS SOLARES   TEMA 7  COSMETICOS DE BELLEZA:MAQUILLAJE DE ROSTRO Y CUERPO   TEMA 8  COSMETICOS DE BELLEZA: LAS UÑAS   TEMA 9  COSMETICOS PARA MANOS Y PIES         TEMA 10  COSMETICOS PARA LA DEPILACION   TEMA 11  ESTABILIDAD DE LOS COSMETICOS
229,5ª EDICIÓN,4,250,0,0,250,108-00,COMM,COM,0,1,40,1," Asignatura  1: Introducción al Marketing Online. Conceptos Generales. El entorno web. Comercio electrónico   Asignatura 2: Medios publicitarios online I.   Asignatura 3: Medios publicitarios online II.   Asignatura 4: Análisis, optimización y conversión. Estrategia y Plan de Marketing Online"," Crear profesionales capaces de manejar los diferentes medios publicitarios online y herramientas para crear campañas de publicidad en internet (SEO, SEM, Display, Vídeo, Social Media, Email Marketing, Mobile Marketing)."
232,TE83/UK BUSINESS ENGLISH,1,48,48,0,0,174-13,FCOE,FCO,0,2,1,1,"GRAMMAR    Modal verbs  Verb tenses.  Relative clauses  Gerunds and infinitives  Conditionals + wish/if only  Future tenses (advanced features)  Modifiers/ intensifiers (absolutely/quite)  The passive and have something done  Reported speech (advanced features)  Verb patterns  Clauses (despite, because, whereas, etc..)  Inversions  Question forming  Countables and uncountables    ORAL   Expressar-se espontàniament i amb fluïdesa sense haver de buscar gaire les paraules.  Utilitzar la llengua de manera flexible i eficaç amb finalitats socials i professionals, mantenint converses informals durant un període de temps llarg i discutir sobre temes abstractes o culturals amb un bon grau de fluïdesa i dexpressió.  Formular de manera precisa idees i opinions i relacionar hàbilment la pròpia contribució al discurs amb la dels altres interlocutors.  Expressar idees i sentiments, pronunciant de manera entenedora per a un nadiu de la llengua, adaptant el lèxic i les estructures a situacions comunicatives concretes.  Expressar-se i intercanviar opinions sobre els temes esmentats a Vocabulary and Functions.  Utilitzar llenguatge despeculació per fer deduccions sobre situacions diverses.  Presentar descripcions clares i detallades sobre temes complexos que inclouen altres temes, desenvolupar punts concrets i arribar a una conclusió apropiada.  Explicar experiències personals i alienes a un nivell més avançat.  Collaborar amb una altra persona per arribar a una decisió  Utilitzar el llenguatge de comparar i contrastar diferents situacions i fotografies.","En finalitzar el curs, lalumne sap utilitzar la llengua anglesa a un nivell avançat i és capaç de:    Utilitzar amb fluïdesa una amplia gamma de construccions gramaticals complexes en varies situacions.  Utilitzar verbs modals, condicionals i passives en nous contextos.  Utilitzar correctament i amb fluïdesa vocabulari més avançat i frases fetes, expressions amb preposicions i phrasal verbs més complexos.   Intercanviar opinions i idees sobre una àmplia gamma de temes actuals, temes quotidians i assumptes personals.  Entendre una àmplia gamma de diferents tipus de textos escrits llargs i autèntics tant de forma general com de forma més detallada.  Apreciar i distingir diferents estils descriptura, històries, narracions i articles de premsa.  Entendre una amplia gamma de diferents tipus de listenings  autèntics i no autèntics tant de forma general com de forma més detallada.  Escriure a un nivell sofisticat cartes, narracions, redaccions discursives, informes, descripcions i articles utilitzant tant llenguatge formal com informal.  Expressar-se de forma més complexa i amb poques errades tant a nivell oral com escrit."
233,INGLES CONVERSACION ADVANCED,1,18,18,0,0,174-13,FCOE,FCO,0,2,2,1,"- Vocabulario del sector turístico, animación y relaciones públicas.  - Conversaciones reales y mejorar el nivel ya alcanzado en cursos anteriores.  - Resolución de conflictos en inglés, planteamiento de nuevos conflictos.  - Traducción y elaboración de la página web en inglés.  - Escritura en redes sociales  - Presentaciones ante el público en inglés.  - Elaboración de publicidad en inglés.  - Realización de emails y cartas en inglés.  - Negociaciones con compañias inglesas",Mejorar el nivel de ingles a nivel de comunicación y escrito para desarrollar su puesto de trabajo con mejor desarrollo profesional y personal
234,FRANCÉS B2,1,19,19,0,0,174-09,FCOE,FCO,0,2,1,1,"Verbos  Estudio de verbos regulares e irregulares.  Estudio de tiempos verbales (presente continuo, futuro, pasado continuo, pasado simple Pretérito perfecto simple y continuo, pretérito pluscuamperfeco, futuro compuesto)  Verbos estilo indirecto  Verbos seguidos de gerundio    Vocabulario  Adquirir vocabulario de nivel intermedio; presentaciones, requerimiento de información etc.    Gramática  Frases condicionales de segundo y tercer tipo.  Preposiciones  Pronombres objeto, relativos y posesivos  Trabajo en expresiones idiomáticas","Al finalizar la acción formativa los alumnos serán capaces de  mantener una conversación sobre temas de complejidad media, requerir información, facilitar datos así como comprender textos de complejidad media y redactar textos referentes a cuestiones concretas."
237,CURSO DE PRIMEROS AUXILIOS,1,3,3,0,0,164-02,SSCG,SSC,0,1,14,1,"1. Protocolo de Actuación ante una Emergencia: PAS  2. Actuación ante emergencias habituales:     - Hemorragia grave     - Herida     - Quemadura     - Cuerpo extraño     - Esguince, fractura y luxación     - Dolor torácico     - Accidente cerebro-vascular agudo- ACVA     - Convulsiones     - Pérdida de consciencia    3. Reanimación cardio-pulmonar básica: práctica",- Conocer el protocolo de actuación ante emergencias  Proteger-Alertar-Socorrer .  - Reconocer situaciones de emergencia y actuar eficazmente en cada caso para garantizar la estabilización del paciente hasta la llegada de los servicios médicos.  - Adquirir destreza suficiente en la realización de maniobras de Reanimación Cardiopulmonar básica.
238,COMPARTIR PROYECTO Y MISIÓN IV,1,7,7,0,0,001-00,SSCE,SSC,0,2,15,1,"- Ponencia sobre la Misión Compartida hoy   - La Misión Compartida como medio de educar hoy en colaboración en la Asunción.   - Exponer, compartir y evaluar las actividades realizadas para diseñar el plan anual de  temas relacionados con la Misión Compartida  - Preparación de actos  educativos de la Celebración del Bicentenario",- Profundizar en la Identidad de La Asunción como elemento dinamizador de la Misión Compartida.  - Buscar respuestas a algunos de los desafíos que nos plantea la innovación educativa  hoy.  - Reflexionar sobre la forma de motivar y favorecer el compromiso educativo de los equipos docentes.  - Asesorar sobre la visión y misión  compartida  común   para los distintos centros de la Asunción
239,INGLÉS B1 - B2,1,23,23,0,0,174-13,FCOE,FCO,0,2,2,1,"Verbos  Estudio de verbos regulares e irregulares.  Pharal Verbs  Estudio de tiempos verbales (presente continuo, futuro, pasado continuo, pasado simple Pretérito perfecto simple y continuo, pretérito pluscuamperfecto, futuro compuesto)  Verbos estilo indirecto  Verbos seguidos de gerundio    Vocabulario  Adquirir vocabulario de nivel intermedio; presentaciones, requerimiento de información etc..    Gramática  Frases condicionales de segundo y tercer tipo.  Preposiciones  Pronombres objeto, relativos y posesivos  Uso voz pasiva  Trabajo en expresiones idiomáticas    Inglés Social","Al finalizar la acción formativa los alumnos serán capaces de  mantener una conversación sobre temas de complejidad media, requerir información, facilitar datos así como comprender textos de complejidad media y redactar textos referentes a cuestiones concretas."
240,POSTGRAU EN DIRECCIÓ ESTRATÈGICA DE CENTRES DOCENTS PER A LA INNOVACIÓ I L'ÈXIT EDUCATIU (II),1,80,80,0,0,125-00,SSCE,SSC,1,2,1,1,"Mòdul 1. Context, funció i sentit de l'escola  Mòdul 2. Fer de director/a avui  Mòdul 3. Gestió i organització dels centres educatius  Mòdul 4. Gestió i lideratge de la comunitat educativa  Mòdul 5. Gestió pedagògica i avaluació de la qualitat educativa per a l'èxit de tothom  Mòdul 6. Creació del projecte de direcció","Contextualitzar els reptes educatius, els canvis socials, educatius i organitzacionals que viuen les nostres escoles.  Connectar el debat sobre el sentit de la institució escolar amb la discussió sobre els límits i potencialitats de lescola com a instruments d'equitat social i compensació de desigualtats.  Desenvolupar les principals habilitats socials i personals per a un desenvolupament correcte en làmbit del treball amb les persones i els equips.  Desenvolupar habilitats professionals per a la gestió i el lideratge distribuït.  Conèixer mètodes de planificació i organització de centres orientats a lacció educativa, a la innovació i al treball en xarxa de tots els agents educatius.  Treballar models de concreció dels objectius estratègics en forma de plans i documents de centre.  Conèixer i aplicar eines d'avaluació en les diferents fases de la planificació estratègica.  Conèixer formes de gestió pedagògica i curricular que, des de la participació dels diversos agents, contribueixi a la millora de lacció educativa."
241,TECNICO SUPERIOR EN FITOTERAPIA,4,56,0,0,56,010-02,SANT,SAN,1,2,7,7,"GENERALIDADES.   1. Fitoterapia: breve historia. Concepto y ámbito de aplicación. Fuentes de información.   2. Taxonomía botánica. Grupos botánicos con interés medicinal.   3. Principios activos de las drogas vegetales. Metabolitos secundarios. Propiedades.   4. Toxicidad aguda de las plantas.   5. Control de calidad de las plantas medicinales. Procesos de transformación de plantas en medicamentos.   6. Formas de administración de plantas medicinales.   7. Seguridad de los medicamentos fitoterápicos.  II. FITOTERAPIA PARA EL APARATO RESPIRATORIO.   8. Fitoterapia para la tos.   9. Fitoterapia para las infecciones respiratorias y el asma.  III. FITOTERAPIA PARA EL SISTEMA CIRCULATORIO.    10. Fitoterapia para enfermedades vasculares periféricas. Venotónicos y venoprotectores.    11. Fitoterapia para la hipertensión arterial y otras afecciones arteriales. 12. Fitoterapia para la insuficiencia cardiaca.    IV. FITOTERAPIA PARA EL SISTEMA NERVIOSO.    13. Fitoterapia para el insomnio, la ansiedad y el nerviosismo.    14. Fitoterapia para la astenia y el estrés.    15. Fitoterapia para la depresión y para la migraña.   V. FITOTERAPIA PARA EL APARATO DIGESTIVO.    16. Fitoterapia para el aerofagia, la dispepsia, la inapetencia, la gastritis y la úlcera.    17. Fitoterapia para el estreñimiento.      18. Fitoterapia para la diarrea.    19. Fitoterapia para la colestasis, las alteraciones hepáticas, las naúseas y los vómitos.   VI. FITOTERAPIA PARA PROCESOS INFLAMATORIOS.    20. Fitoterapia para los procesos dolorosos. Artritis y artrosis. Contusiones.    VII. FITOTERAPIA PARA EL SISTEMA REPRODUCTOS.    21. Fitoterapia ginecológica.   VIII. FITOTERAPIA PARA EL SISTEMA GENITOURINARIO.    22. Fitoterapia para los trastornos urinarios: retención hídrica, infecciones urinarias, litiasis renal. 23. Fitoterapia para las afecciones prostáticas.   IX. FITOTERAPIA INMUNOMODULADORA  . 24. Fitoterapia inmunomoduladora. Aplicaciones clínicas. Fitoterapia y cáncer.   X. FITOTERAPIA DERMATOLÓGICA  . 25. Fitoterapia para las afecciones dermatológicas.   XI. FITOTERAPIA PARA LOS TRASTORNOS ENDOCRINOS Y METABÓLICOS.   26. Fitoterapia para la diabetes.   27. Fitoterapia para las hiperlipidemias. Fitoterapia para la osteoporosis.   28. Fitoterapia para lo obesidad","GENERALIDADES.   1. Fitoterapia: breve historia. Concepto y ámbito de aplicación. Fuentes de información.   2. Taxonomía botánica. Grupos botánicos con interés medicinal.   3. Principios activos de las drogas vegetales. Metabolitos secundarios. Propiedades.   4. Toxicidad aguda de las plantas.   5. Control de calidad de las plantas medicinales. Procesos de transformación de plantas en medicamentos.   6. Formas de administración de plantas medicinales.   7. Seguridad de los medicamentos fitoterápicos.  II. FITOTERAPIA PARA EL APARATO RESPIRATORIO.   8. Fitoterapia para la tos.   9. Fitoterapia para las infecciones respiratorias y el asma.  III. FITOTERAPIA PARA EL SISTEMA CIRCULATORIO.    10. Fitoterapia para enfermedades vasculares periféricas. Venotónicos y venoprotectores.    11. Fitoterapia para la hipertensión arterial y otras afecciones arteriales. 12. Fitoterapia para la insuficiencia cardiaca.    IV. FITOTERAPIA PARA EL SISTEMA NERVIOSO.    13. Fitoterapia para el insomnio, la ansiedad y el nerviosismo.    14. Fitoterapia para la astenia y el estrés.    15. Fitoterapia para la depresión y para la migraña.   V. FITOTERAPIA PARA EL APARATO DIGESTIVO.    16. Fitoterapia para el aerofagia, la dispepsia, la inapetencia, la gastritis y la úlcera.    17. Fitoterapia para el estreñimiento.      18. Fitoterapia para la diarrea.    19. Fitoterapia para la colestasis, las alteraciones hepáticas, las naúseas y los vómitos.   VI. FITOTERAPIA PARA PROCESOS INFLAMATORIOS.    20. Fitoterapia para los procesos dolorosos. Artritis y artrosis. Contusiones.    VII. FITOTERAPIA PARA EL SISTEMA REPRODUCTOS.    21. Fitoterapia ginecológica.   VIII. FITOTERAPIA PARA EL SISTEMA GENITOURINARIO.    22. Fitoterapia para los trastornos urinarios: retención hídrica, infecciones urinarias, litiasis renal. 23. Fitoterapia para las afecciones prostáticas.   IX. FITOTERAPIA INMUNOMODULADORA  . 24. Fitoterapia inmunomoduladora. Aplicaciones clínicas. Fitoterapia y cáncer.   X. FITOTERAPIA DERMATOLÓGICA  . 25. Fitoterapia para las afecciones dermatológicas.   XI. FITOTERAPIA PARA LOS TRASTORNOS ENDOCRINOS Y METABÓLICOS.   26. Fitoterapia para la diabetes.   27. Fitoterapia para las hiperlipidemias. Fitoterapia para la osteoporosis.   28. Fitoterapia para lo obesidad"
242,EUSKERA 2ºB,1,30,30,0,0,174-08,FCOL,FCO,0,2,1,1,"Comprensión auditiva:Comprender frases y el vocabulario más habitual sobre temas de interés personal (información personal y familiar muy básica, compras, lugar de residencia, empleo). Ser capaz de captar la idea principal de avisos y mensajes breves, claros y sencillos.  Comprensión de lectura:Ser capaz de leer textos muy breves y sencillos. Saber encontrar información específica y predecible en escritos sencillos y cotidianos como anuncios publicitarios, prospectos, menús y horarios y comprender cartas personales breves y sencillas.  Interacción oral:Ser capaz de comunicarse en tareas sencillas y habituales que requieren un intercambio simple y directo de información sobre actividades y asuntos cotidianos. Ser capaz de realizar intercambios sociales muy breves.  Expresión oral:Utilizar una serie de expresiones y frases para describir con términos sencillos a la propia familia y otras personas, las condiciones de vida, el origen educativo y el trabajo actual.  Expresión escrita:Ser capaz de escribir notas y mensajes breves y sencillos relativos a mis necesidades inmediatas. Saber escribir cartas personales muy sencillas.",Alcanzar el nivel A2 en euskera. Este curso constituye el primer semestre de un programa anual con el objetivo de alcanzar el nivel A1 del Marco Común Europeo de Referencia para las Lenguas
243,INGLES CONVERSACIÓN FIRST,1,18,18,0,0,174-13,FCOE,FCO,0,2,2,1,- Entrevistas en inglés  - Vocabulario del sector turístico y RRHH  - Ejercicios para mejorar el nivel de inglés  - Conversaciones y situaciones típicas para afrontar en el puesto de trabajo  - Realización de planes de acogida en inglés  - Traducciones y publicación de ofertas en inglés  - Escribir emails en inglés.  - Atención telefónica y entrevistas a distancia por videoconferencia,Mejorar el nivel de ingles a nivel de comunicación y escrito para desarrollar su puesto de trabajo con mejor desarrollo profesional y personal
244,RESCATE DE VÍCTIMAS ATRAPADAS EN VEHÍCULOS (EXCARCELACIÓN)_MI,1,21,21,0,0,164-00,SSCG,SSC,1,1,134,16,Equipos de protección personal. Intervención Equipos de desencarcelación: Normas de seguridad Hurst Webber. Estructura y componentes del vehículo Chasis y carrocerías: Chasis con carrocería separada Chasis con carrocería monocasco Estructura autoportante Componentes: Lunas y parabrisas: Talonadas o calzadas Selladas o pegadas Puertas Asientos Deposito de combustible Baterias Airbag Técnicas de Desencarcelacion: Precauciones de seguridad. Evaluación y secuencia de actuacion Intervención Accidente con impacto frontal Accidente con impacto lateral Accidente con impacto por alcance Estabilización del vehículo. Vehículo sobre ruedas (horizontal y vertical) Vehículo volcado lateralmente Vehículo sobre techo  Abordaje: Eliminación y corte de parabrisas. Cristales templados Apertura / eliminación de puertas. Desplazamiento y Eliminación de asientos. Eliminación y abatimiento de techo Abatimiento parcial Abatimiento total Corte longitudinal de una estructura ancha Generación de huecos Excarcelación Separación pedales y corte de pedales. Basculación de la parte delantera del vehículo. Extracción de la victima Revisión del perímetro Recogida del material y equipo utilizado Limpieza del entorno Parte práctica: Familiarización con el equipo de excarcelación. Técnicas de intervención en vehículos: Sobre ruedas. Estabilización del vehículo. Eliminación y corte de parabrisas. Apertura / eliminación de puertas. Eliminación de asientos. Generación de huecos. Eliminación del techo. Separación pedales. Abatimiento de la parte delantera del vehículo  Parte teórica: Sistemas de seguridad: Pretensores y airbag Ubicación Funcionamiento Precauciones Consideraciones finales Maniobras básicas de actuación: Posición Lateral Sobre techo Parte práctica: Técnicas de intervención en vehículos:.: Posición Lateral Sobre techo  Parte teórica: Biomecánica de los accidentes de trafico y traumatismos: Mecanismo de producción de lesiones. Lesiones mas frecuentes según el tipo de accidente. Movilizaciones e inmovilaziones: Inmovilizador Cervical Chaleco inmovilizador Tablero espinal Inmovilizador craneal Parte práctica:  - Preparación del ejercicio.  - Inmovilización y extracción de victimas en diferentes supuestos  Vehículo en posición: Normal Lateral," Objetivo general:  ? Dotar al personal del Servicio de Extinción de Incendios de los conocimientos y técnicas de actuación en accidentes de tráfico así como en las diferentes fases de trabajo en la estabilización, excarcelación y extracción de víctimas.   Objetivos específicos:  ? Conocer el manejo y utilización de las herramientas.  ? Aplicar las diferentes técnicas en excarcelación y extracción de víctimas.  ? Identificar y mostrar las funciones a desarrollar por cada uno de los intervinientes.  ? Mostrar las diferencias existentes entre las distintas fases de actuación.  ? Desarrollar el concepto de trabajo en equipo."
245,CURSO LEADING BUSINESS PERFORMANCE PROGRAM,1,13,13,0,0,068-02,ADGD,ADG,1,2,6,1,- Llevándome a mí mismo:   * Estilos de liderazgo contrastantes    * Desarrollo de Competencias de Liderazgo  - Liderando a otros y liderando la organización:    * Potenciar a las personas    * Liderando High Performing Teams    * Cambiar la organización    * Liderando hacia la excelencia,1. Ayudar a los participantes a reflexionar sobre su estilo de liderazgo y cómo desarrollar una cultura de alto desempeño dentro de sus equipos de acuerdo a sus valores:  Una marca de liderazgo empresarial en innovación y soluciones de cuidado para personas y hogares .  2. Facilitar un espacio de trabajo en red y compartir sus desafíos y mejores prácticas.
248,TRABAJO POR PROYECTOS EN EDUCACION PRIMARIA,1,7,7,0,0,001-00,SSCE,SSC,1,2,139,6,I. RECORRIDO DE NUESTRO COLEGIO EN ABP: NUESTRO PROPIO PROCESO DE APRENDIZAJE  a. EL PORQUÉ Y PARA QUÉ DE LOS ABP HASTA LLEGAR A NUESTRO MODELO  i. Aprender haciendo.  ii. Básicos indispensables desde el punto de vista organizativo  iii. Errores y Aciertos.  b. LA IMPORTANCIA DE LA COMUNIDAD EDUCATIVA:  i. PROFESORES Y TRABAJO EN EQUIPO  ii. TRABAJO CON FAMILIAS  1. ENCUENTRO CON PADRES DELEGADOS  2. INFORMACIÓN PREVIA A LAS FAMILIAS  3. TALLERES/GRUPOS INTERACTIVOS  4. EVALUACIÓN POR PARTE DE LAS FAMILIAS    II. PLANIFICACIÓN PREVIA: (PLANTILLAS DE ORGANIZACIÓN)   a. EJE TEMÁTICO  b. VINCULACIÓN CON EL CURRÍCULO:  i. OBJETIVOS  ii. CONTENIDOS  iii. CRITERIOS DE EVALUACIÓN  iv. ESTÁNDARES DE APRENDIZAJE  v. POSIBLES PLANTILLAS PARA UTILIZAR  c. TÓPICO GENERATIVO/HILO CONDUCTOR  d. INTERDISCIPLINARIEDAD  e. PREPARACIÓN DE LOS ESPACIOS Y TIEMPOS    III. FASES:   a. MOTIVACIÓN:  i. DESPERTAR INTERESES  ii. ACTIVAR CONOCIMIENTOS PREVIOS  iii. EVALUACIÓN DIAGNÓSTICO  iv. IMPACTAR  v. DESMONTAR PRECONCEPTOS  vi. PLANTEAR UN RETO  vii. COMPROMETER A LOS ALUMNOS  b. DESARROLLO:  i. INVESTIGAMOS E IDENTIFICAMOS  ii. PROFUNDIZACIÓN DE CONTENIDOS  iii. DESARROLLO DE HABILIDADES  iv. EVALUAR Y REORIENTAR EL PROCESO  c. CIERRE:  i. REVISIÓN DE LO HECHO  ii. SOLUCIÓN CREATIVA AL RETO  iii. EXPOSICIÓN PÚBLICA DEL TRABAJO (CELEBRACIÓN DEL APRENDIZAJE)  iv. APRENDIZAJE SERVICIO    IV. METODOLOGÍAS ACTIVAS EN LOS ABP´S:  a. COOPERATIVO  b. AULAS TALLER  c. DESTREZAS/RUTINAS/ORGANIZADORES GRÁFICOS  d. GRUPOS INTERACTIVOS  e. TALLERES DE EXPERTOS  f. TICS  g. GAMIFICACIÓN    V. ATENCIÓN A LA DIVERSIDAD DESDE UN MODELO INCLUSIVO    VI. EVALUACIÓN   a. MOMENTOS:  i. INICIAL  ii. PROCESUAL  iii. FINAL  b. TIPOS:  i. HETEROEVALUACIÓN  ii. COEVALUACIÓN  iii. AUTOEVALUACIÓN  c. INSTRUMENTOS UTILIZADOS  i. DIANAS  ii. RÚBRICAS  iii. PORTFOLIOS  iv. REGISTROS DE OBSERVACIÓN  v. PRUEBAS COMPETENCIALES  d. METACOGNICIÓN  i. CHECKLIST  ii. DESPEDIDA O BUENAS TARDES,"+ Conocer la fundamentación y conceptos clave del aprendizaje por proyectos.  + Incorporar una visión global del aprendizaje basado en proyectos, considerándola como una metodología diferente.  + Aprender a planificar un proyecto de comprensión en sus diferentes fases.  + Analizar diferentes ejemplos de proyectos, en Educación Primaria.  + Desarrollar las competencias básicas o claves a través de los proyectos.  + Conocer nuevas técnicas de evaluación para evaluar los proyectos de una forma significativa."
249,MANTENIMIENTO LÍNEAS DE TRANSMISIÓN DE DATOS Y TELEFONÍA,1,24,24,0,0,104-04,ELEE,ELE,0,1,10,2,PARTE TEÓRICA:    MÓDULO 1: REDES DE COMUNICACIÓN    MÓDULO 2: TRANSMISIÓN EN DATOS Y TELEFONÍA    MÓDULO 3: CABLE ESTRUCTURADO    MÓDULO 4: REDES DIGITALES DE USUARIO Y DE TRANSPORTE    MÓDULO 5: LAS COMUNICACIONES POR FIBRA ÓPTICA. CONEXIÓN Y MEDIDA    PARTE PRÁCTICA:     Fabricación de un cable estructurado   Creación de red Ethernet   Maqueta de cableado estructurado (datos)   Inserción y detección de elementos IP   Certificación de cableado UTP y FO,"Generales:  ? Mantener el nivel físico de líneas de transmisión de datos y telefonía.  ? Controlar el nivel de calidad de las líneas de transmisión.    Específicos:  ? Delimitar el origen de las averías en sistemas telemáticos.  ? Realizar medidas.  ? Resolver incidencias en el nivel físico de líneas de transmisión.  ? Conocer los diferentes medios de transmisión, su cableado y conectorización."
250,INGLES CONVERSACIÓN FIRST,1,12,12,0,0,174-13,FCOE,FCO,0,2,2,1,"- Redacción de emails en inglés.  - Redacción de cartas en inglés.  - Conversaciones teléfonicas y atención a clientes o proveedores  - Vocabulario específico de secretariado, administración y dirección.  - Elaboración de informes en inglés  - Participar en reuniones en inglés y mejorar su capacidad de conversación y negociación.",Mejorar el idioma inglés para poder utilizarlo y mejorarlo en su trabajo habitual.
251,ALEMAN 1ºB,1,44,44,0,0,174-01,FCOE,FCO,0,2,1,1,"Comprensión auditiva:Reconocer palabras y expresiones muy básicas que se usan habitualmente, relativas al entorno inmediato del alumno cuando se habla despacio y con claridad.  Comprensión de lectura:Comprender palabras y nombres conocidos y frases muy sencillas.  Interacción oral:Participar en una conversación de forma sencilla siempre. Plantear y contestar preguntas sencillas sobre temas de necesidad inmediata o asuntos muy habituales.  Expresión oral:Utilizar expresiones y frases sencillas para describir el entorno inmediato del alumno.  Expresión escrita:Ser capaz de escribir postales cortas y sencillas, por ejemplo para enviar felicitaciones. Saber rellenar formularios con datos personales.",Alcanzar el nivel A1-1 en alemán. Este curso constituye el primer semestre de un programa anual con el objetivo de alcanzar el nivel A1 del Marco Común Europeo de Referencia para las Lenguas.
252,INGLÉS C1,1,34,34,0,0,174-13,FCOE,FCO,0,2,1,1,"Verbos  Estudio de verbos regulares e irregulares.  Pharal Verbs  Estudio de tiempos verbales complejos (Pretérito perfecto simple y continuo, pretérito pluscuamperfeco, futuro compuesto)  Verbos seguidos de gerundio    Vocabulario  Reforzar vocabulario de nivel intermedio; presentaciones, requerimiento de información  así como introducción al vocabulario de nivel avanzado en determinadas áreas específicas.    Gramática  Frases condicionales de segundo y tercer tipo.  Pronombres objeto, relativos y posesivos  Uso voz pasiva  Trabajo en expresiones idiomáticas  Introducción al Subjuntivo","Al finalizar la acción formativa los alumnos serán capaces de  mantener una conversación sobre temas de complejidad media, requerir información, facilitar datos así como comprender textos de complejidad media y redactar textos referentes a cuestiones concretas. En determinadas cuestiones específicas, los participantes demostrar un dominio de la lengua más avanzado."
253,INGLÉS UPPER INTERMEDIATE (B2),1,64,64,0,0,174-13,FCOE,FCO,0,1,1,1,UNIT 5. TELLING TALES  UNIT 6. THE NATURE OF SPORT  UNIT 7. HEROES AND VILLAINS  UNIT 8. THIS LAND IS MY LAND  UNIT 9. GETTING AWAY FROM IT ALL  UNIT 10. TH ENVIRONMENT  UNIT 11. GETTING OLDER  UNIT 12. DOING THINGS TOGETHER,Mejorar la comprensión y expresión oral y escrita de la lengua inglesa para lograr el nivel oficial B2. Poderlo aplicar en su actividad laboral siempre que sea necesario
255,INGLÉS C1,1,22,22,0,0,174-13,FCOE,FCO,0,2,4,1,"Utilizando las cuatro principales destrezas lingüísticas (reading, writing, listening y speaking) y por medio de una metodología de estudio participativa , pro activa y concisa hará que el alumno , por medio de la exposición directa al idioma y un formador cualificado para este propósito consiga elevar su nivel de competencia general en el idioma a nivel general, y de forma más específica al nivel contextual de la empresa.",Primario: Que el alumno alcance el nivel de inglés C1 según se define en el Marco Común Europeo para las Lenguas  Secundario: Que el alumno alcance en nivel de competencia suficiente para aprobar las pruebas de certificación correspondientes otorgadas por la Universidad de Cambridge (ADVANCED) en el plazo máximo de 12 meses.
