,DENOMINACION_AF,CODIGO_FP,D_CONTENIDOS,D_OBJETIVOS,CODIGO_AREA_TRAD
73,CURSO PREPARACIÓN FCE,Formación complementaria,"Gramática: la voz pasiva, los verbos modales, las preposiciones, las frases condicionales de distintos tipos, las oraciones indirectas, los tiempos verbales, y repaso de la gramática en general.    Vocabulario: Dominio de los 2000 familias léxicas más frecuentes del inglés; vocabulario de la vida profesional; vocabulario del ocio y de los viajes; la ciencia y el medio ambiente; la salud y la imagen; la justicia y los castigos; los medios de comunicación; la vida diaria, la casa y la alimentación; las noticias y los temas de interés actual.    Comprensión: Se realizarán ejercicios de comprensión de textos y de comprensión auditiva.    Comunicación: Participar en conversaciones y debates; describir fotos y comparar situaciones, comentar temas de cultural general y de actualidad.",Capacitar a los alumnos para que superen el examen  First Certificate in English  de Cambridge ESOL (reconocido a nivel internacional).,Lenguas extranjeras
74,INGLÉS B1,Formación complementaria,"Utilizar las cuatro principales destrezas lingüísticas (reading, writing, listening y speaking) y por medio de una metodología de estudio participativa , pro activa y concisa hará que el alumno , por medio de la exposición directa al idioma y un formador cualificado para este propósito consiga elevar su nivel de competencia general en el idioma a nivel general, y de forma más específica al nivel contextual de la empresa",Primario: Que el alumno alcance el nivel de inglés B1 según se define en el Marco Común Europeo para las Lenguas  Secundario: Que el alumno alcance en nivel de competencia suficiente para aprobar las pruebas de certificación correspondientes otorgadas por la Universidad de Cambridge (PET) en el plazo máximo de 12 meses.,Lenguas extranjeras
75,TREBALL EN FAMILIES AMB INFANTS I ADOLESCENTS,Servicios socioculturales y a la comunidad,1.La familia com a unitat de convivencia fonamental  1.1 Transformació dels models de família.   1.2 Conflictes en els entorns familiars.  1.3 Les famílies multiproblemàtiques.   2. Procés dintervenció amb les families  2.1 Models dintervenció.  2.2 Diagnòstic.      2.3 Suport psicosocial.   2.4 Acompanyament.   2.5 Infància en risc i en protecció.   3. Tècniques dintervenció  3.1 Activitats de capacitació parental.   3.2 Habilitats socials.   3.3 Mediació familiar.   4. Límits i autoritat dins lentorn familiar  4.1 Les normes.   4.2 Alternatives al càstig.  4.3 Les conseqüències lògiques i naturals  5. Clima familiar i benestar comú  5.1 Les emocions i la seva gestió.   5.2 Eines comunicatives.      5.3 La resiliència.,- Conèixer el funcionament dels nous models familiars.   - Conèixer i gestionar estratègies per fer front a les problemàtiques familiars.    - Intervenció en situacions abusives i de risc social.   - Conèixer i utilitzar les eines i tècniques dintervenció.  - Conscienciar de la importància de treballar els límits sense malmetre la relació i el vincle emocional.     - Potenciar una comunicació emocional adequada que potencií un clima social familiar adequat.,Formación y educación
76,INGLÉS 6ºB,Formación complementaria,"Comprensión auditiva ? No tengo ninguna dificultad para comprender cualquier tipo    de lengua hablada, tanto en conversaciones en vivo como en    discursos retransmitidos, aunque se produzcan a una    velocidad de hablante nativo, siempre que tenga tiempo para    familiarizarme con el acento.    Comprensión de lectura ? Soy capaz de leer con facilidad prácticamente todas las    formas de lengua escrita, incluyendo textos abstractos    estructural o lingüísticamente complejos.    Interacción oral ? Tomo parte sin esfuerzo en cualquier conversación o debate    y conozco las frases hechas y expresiones coloquiales.    ? Me expreso con fluidez y transmito matices con precisión.    Expresión oral ? Presento descripciones o argumentos de forma clara y fluida    y con un estilo que es adecuado al contexto y con una    estructura lógica y eficaz que ayuda al oyente a fijarse en las    ideas importantes y a recordarlas.    Expresión escrita ? Soy capaz de escribir textos claros y fluidos en un estilo    apropiado.    ? Puedo escribir cartas, informes o artículos complejos que    presentan argumentos con una estructura lógica y eficaz.",Alcanzar el nivel C2-1 en inglés. Este curso constituye el primer semestre de un programa anual    con el objetivo de alcanzar el nivel C2 del Marco Común Europeo de Referencia para las Lenguas.,Lenguas extranjeras
77,GESTIÓN DE NÓMINAS Y SEGURIDAD SOCIAL,Administración y gestión,"Contrato de trabajo, S. Social, salario, nómina, devengos, deducciones, bases y tipos, IRPF, liquidación y cotización, supuestos prácticos.  Destinatarios: Trabajadores en personal  Medios Pedagógicos: Material didáctico, plataforma educativa, tutorías",Formar en los aspectos administrativos de la Dirección de los Recursos Humanos,Administración y auditoría
78,CÓMO ELABORAR EL PLAN DE FORMACIÓN,Servicios socioculturales y a la comunidad,"La ingeniería de formación, supuestos básicos. Conceptos de gasto e  inversión en el ámbito de formación en las empresas.   Elaboración y contendio de un plan de formación   Identificación de los fundamentos de las necesidades de formación.   Origen de la necesidad: Proyectos de la empresa.   Evolución puestos de trabajo. Problemas o disfunciones. Cambios  culturales de la empresa.   Los parámetros de explotación: Concepto y aplicabilidad.   Como traducir las necesidades de formación en objetivos operativos.  Tipos de objetivos.   La elaboración del pliego de condiciones para cada acción formativa.   La elaboración del plan pedagógico.   La evaluación de los esfuerzos y de los efectos de la formación:   Primer nivel de evaluación: los efectos sobre las capacidades y  conocimientos adquiridos durante o al final de la formación.  Segundo nivel: efecto sobre los comportamientos profesionales en  situación de trabajo.  Tercer nivel de evaluación: la evaluación de los efectos sobre las  condiciones de explotación.",Identificar y manejar una metodología de análisis de necesidades de  formación.  Elaborar un plan de formación parcial o global para su empresa.  Desarrollar estrategias para la puesta en marcha de los planes de  formación de la empresa.,Formación y educación
79,CONTABILIDAD CON ONLINE DE CONTAPLUS,Administración y gestión,"PRESENCIAL 10H  Plan contable  Cuentas contables  Tesorería  Control de tesorería  Tesorería presupuestaria  Cuentas de ingresos  Cuentas de gastos  Cuentas de IVA  IVA soportado  IVA repercutido  Modelos fiscales  303  347  349  390  Balances  Situación  Pérdidas y ganancias  Mayor  Analítica  Plan presupuestario    o ONLINE (50H)  o   o Tema 0. Guía de la Plataforma. Lectura Recomendada   o Tema 1. Prestaciones, funciones y procedimientos   o Tema 2. Dar de alta empresas en ContaPlus   o Tema 3. Las Cuentas   o Tema 4. Instalación y actualización de ContaPlus  o Tema 5. Realización de copias de seguridad   o Evaluación 1  o Tema 6. Introducción de datos contables en la aplicación   o Tema 7. Utilidades de los asientos   o Tema 8. Introducir asientos que permitan el cálculo automático del IVA   o Tema 9. Libros Contables   o Evaluación 2  o Tema 10. Utilización de asientos predefinidos para operaciones habituales en la empresa   o Tema 11. Regularización o liquidación de IVA. Video   o Tema 12. Tratamiento de IRPF   o Tema 13. Balance de Comprobación de sumas y saldos   o Tema 14. Realización del Cierre del ejercicio   o Evaluación 3  o Tema 15. Obtención de las Cuentas Anuales   o Tema 16. Presupuestos   o Tema 17. Analítica   o Tema 18. Gestión de Inventario   o Tema 19. Informes Personalizados y otras opciones   o Evaluación 4  o Examen Final",Proporcionar los conocimientos necesarios para que los participantes puedan consolidar las bases contables a través del desarrollo de supuestos prácticos y se pueda mover con seguridad en el desempeño contable que le demande su puesto de trabajo.,Administración y auditoría
80,PROGRAMA ESPECIALIZACION  ECA 2ª PARTE,Administración y gestión,"Conocimiento de materiales  Metales y no metales   Aleaciones   Hierro - Acero    Propiedades mecánicas   Tratamientos Superficiales - recubrimientos   Resistencia de materiales    Esfuerzos   Ensayos   Diseño de piezas   Unión de metales-Soldadura.    Soldadura por resistencia   Soldadura por arco - Electrodos; Mig; Mac; Tig   Soldadura con soplete - Dura ; Blanda  Estañado  Soldadura laser  Otras Uniones -  Masillas; Clinchen etc.  Reparación de carrocerías.   Herramientas  Métodos  para el tratamiento de la chapa  Tipos de defectos  Ajustes elementos móviles.     Consideraciones generales del cambio de piezas  Interpretación de cartillas  Conocer pautas de cambio de puertas, capó, portón y aletas  Recuperar carrocerías que tengan alguna pieza no Ok  Mantenimiento y cuidado de la herramienta  Reclamaciones (ruidos, entradas de agua, estética)  1.-  Puerta derecha e izquierda  Enrases y holguras con Perno.  Par de apriete perno y su posición óptima.  Colocación de sellos de O.K.  Verificación líneas de estilo-Altura de puertas.  Ajuste líneas de estilo-alturas con aleta.  Ajuste líneas estilo-alturas con lateral.  Funcionalidad O.K. cierre con cerraja.  Posición óptima de cajetines con carrocería.  2.-  Portón   Enrase y holguras con techo VW250.  Enrase y holguras con laterales VW250.  Simetría con laterales y pilotos VW250.  Funcionalidad O.K cierre con cerraja.  Colocación de sellos de O.K.  Colocación óptima de tacos regulables.  Preajuste de portón antes de ZP6.   3.-  Capó  Enrase y holguras con aletas VW250.  Alturas con aletas zona Bisagra.  Alturas con aletas tacos regulables.  Simetrías con aletas.  Colocación de sello O.K.  Colocación óptima de tacos regulables.  Ajustes elementos móviles en grupo Red.  Utilización de P.D.A. en montaje","Objetivos del aprendizaje:  Realizar las procesos de análisis,diagnosis y resolución de las  diferenes averías,que se pueden producir en los  vehículos tipo turismo.  Utilizando las herramientas,utillajes y equipos  de diagnosis con precisión y destreza.    Dirigido a: Jovenes que han finalizado el CFGM  de la especialidad y que  requieran una especialización previa a su ingreso en la compañia.    Requisitos: Nivel académico o de conocimientos generales de CFGM de  CHAPA automoción.  Tener agudeza visual,destreza digital, destreza  manual y  ausencia de limitaciones que impidan el desarrollo de la actividad",Administración y auditoría
81,POSTGRAU EN MARKETING DIGITAL I SOCIAL MEDIA (II),Comercio y márketing,"Mòdul 1. Marketing online:   La comunicació online a l'empresa.   Tipologia i ús de les xarxes socials.  Eines de gestió de la comunicació social.  El pla de comunicació online.  Format digital i gràfica.   Casos d'èxit de gestió de la comunicació online.   Aspectes legals associats a la comunicació online i els social media.    Mòdul 2. Eines professionals:  Internet, PC, Mobile, Tablet.   Xarxes socials, blogging, foros.   Chats, web, microsite.   Viral, canals broadcast, podcast.  Advergaming, clouds, mobile, virtual events.   RP, mqt, Directe 2.0, apps, geolocalització.  Comunicació mòbil: App i Web Mobile.    Mòdul 3. El Community Manager:  La figura del Community Manager.   El pla d'execució del Community Manager.   Unió de continguts socials (blogs, web) a les xarxes socials.  Redacció i to per XS, marketing de continguts.   Publicació en paral·lel entre xarxes socials.  Casos de bones i males pràctiques en Community Management.   Aspectes legals associats a les tasques de gestió de la comunitat.     Mòdul 4. Web Analytics i Social Analytics:   Posicionament a cercadors.   Marketing de cercadors.   L'evolució i actualització del SEO i el SEM.   Objectius, mètriques, anàlisis i reporting.  Casos d'èxit.   Exemples aplicats de gestió.   Seguiment del Web Analytics i Social Analytics a l'empresa.     Mòdul 5. Treball final de postgrau:  Pla de comunicació online i d'estratègia.   Tècniques de presentació de mètriques socials en la direcció de l'empresa.   Pla d'acció del Community Manager de l'empresa.","Enfocar els Social Media de forma estratègica.  Saber com analitzar la situació actual de l'empresa, conèixer les oportunitats per alinear les estratègies i les línies d'actuació en els Social Media amb la resta de processos dels diferents departaments.   Desenvolupar les competències necessàries per impulsar la comunicaicó online d'una empresa o institució.   Oferir una visió integrada sobre com dissenyar campanyes, plans de comunicació digital i plans d'acció en Community Management.",Marketing y relaciones públicas
82,INGLES COMERCIAL,Formación complementaria," Adquisición de terminología empresarial y comercial.   Capacitación para la lectura, el análisis y el comentario de textos ingleses especializados en negocios..   Redacción de documentos en inglés de cierto grado de especialización.   Comprensión de textos originales pertenecientes al ámbito empresarial y comercial.    Lectura y confección de discursos y contratos   Preparación de reuniones de trabajo y discursos   Desarrollo de presentaciones e informes de trabajo   Interpretar los datos e información específica de distintos documentos, informes comerciales y fuentes de información de comercio internacional escritos en inglés extrayendo la información relevante para una exportación y/o importación de bienes/servicios.   Enfatizar (ej. cleft sentences)    Hipotetizar (ej. wish/if only/its time...)   Conjunciones: tiempo, contraste, propósito, condicional, causa y efecto    Proposiciones con participios    Oraciones condicionales mixtas    Frases complejas y oraciones adverbiales",Obtener un nivel de inglés que  permitirá desenvolverse con soltura en situaciones cotidianas del mundo empresarial,Lenguas extranjeras
83,SURCO OPERATIONS II,Comercio y márketing, normativa del transporte terrestre en Europa   situación marítimo-ferroviaria en los puertos españoles:  > infraestructuras ferro-portuarias  > características técnicas de la red ferroviaria de mercancías  > terminales ferroviarias para mercancías  > accesos por ferrocarril a los puertos  > red interior ferroviaria y su inserción en la zona de servicio   servicios ferroviarios del transporte de mercancías   terminales ferroviarias en puertos   costes del transporte,"?Analizar los diferentes elementos que se deben conjugar para la prestación de servicios ferroportuarios y dar la formación e información necesaria a aquellas personas que vayan a decidir y gestionar cadenas logísticas en las que el ferrocarril pueda ser una alternativa rentable por servicio, coste o tiempo.  ?Conocer las infraestructuras y equipos necesarios para el uso del ferrocarril.  ?Fomentar la utilización del transporte ferroviario mediante la difusión de sus características y particularidades.",Logística comercial y gestión del transporte
84,WINDOWS SERVER 2016 - AVANZADO,Informática y comunicaciones,"1. IIS 10.  1.1 Novedades de soporte HTTP/2.  2. Deduplicación NTFS.  2.1 Funcionamiento con Windows Server 2016.  3. ReFS 3.1.  3.1 Nueva versión y uso.  3.2 Ejemplos de Block Cloning.  4. Storage Replica.  4.1 Características, requisitos y tipos.  5. Storage Spaces.  5.1 Casos de uso y configuración.  5.2 Detección de la redundancia.  5.3 Novedades introducidas en Win2016.  6. Active Directory.  6.1 Fundamentos de AD.  6.2 Funciones obsoletas (deprecated): Nivel funcional Win2003  y réplica FRS para SYSVOL.  6.3 Migración del SYSVOL: De FRS a DFS-R.  6.4 Migración completa de DC a DC (Win2016).  6.5 UNC Hardening.  6.6 Nivel funcional Win2016: Caducidad pertenencia a grupo.","En el módulo de avanzado el objetivo es que seas capaz de implementar Windows Server 2016 en entornos de  pequeñas, medianas y grandes redes, destacando las novedades que presenta Windows Server 2016, respecto a versiones  anteriores.",Sistemas y telemática
85,ANGLÈS,Formación complementaria,THE GRAMMAR  -Review grammar  -Speaking exercises  -Listening exercises   -Audio-visual    POSSIBLE EXERCISES  -Debates everyday life  -Discussion by headlines  -Solving problems  -Quizzes/Tests  -Board games  -Making films/radio,"L'adquisició del domini receptiu i productiu de l'idioma estàndard. Aprofundir en els coneixements sobre fonètica, ortografia, morfologia i sintaxi de l'idioma en els seus diversos nivells.",Lenguas extranjeras
86,ELECTROMECÁNICA VW270,Administración y gestión,Motor 1.0 MPI  Motor 1.0 TSI  Motor 1.5 TSI  Motor 1.6 MPI  Motor 2.0 TSI  Motor 1.6 TDI  Caja de cambios DQ250  Sistema eléctrico VW 270  Nuevos componentes VW 270  Plataforma MQB,"Dirigido a:  Personal de las áreas de producción, de Calidad y personal de  lanzamiento en las que la introducción del nuevo modelo tiene  una especial incidencia y necesita información y formación de forma  anticipada.  Objetivos:  Conocer las innovaciones técnicas y el funcionamiento de los sistemas  eléctricos y electrónicos de la plataforma VW 270, para que sea posible  garantizar la calidad y comprender y saber aplicar los procedimientos de  diagnosis y de reparación.",Administración y auditoría
87,TOEFL,Formación complementaria,"6. Objeto de la acción:    Comprensión Oral    Los alumnos realizan una serie de ejercicios basados en conversaciones cotidianas    y pequeñas conferencias. Tienen la oportunidad de familiarizarse con una variedad    de acentos norteamericanos y adquirir la capacidad de entender lo esencial de una    conversación, obtener información específica e interpretar la actitud del hablante. Se    realza la necesidad de mejorar la habilidad de concentración del alumno.    Expresión escrita y estructuras    Se practican todos los aspectos del idioma coloquial y formal necesarios para    estudiar en EE.UU. Se practican todos los aspectos de los exámenes de TOEFL y    se trabajan las destrezas y habilidades necesarias para realizar el examen con éxito.    Expresión oral    Se practican los ejercicios orales del examen (timed independent and integrated    speaking).    Comprensión de lectura    Se mejora la comprensión de textos y se aprende a leer de una forma más rápida y    efectiva. Se practican las técnicas del examen.    Escritura    Se realizan redacciones de ensayos tipo TOEFL. Se enfocan temas de discusión en    los que el alumno debe expresar su opinión a favor o en contra de un tema    determinado. Se practica la redacción integrada (leer, escuchar y redactar). Se    fomenta la producción y organización de ideas ilustradas con ejemplos concretos    utilizando el estilo de inglés norteamericano estándar.    Evaluación    Al finalizar el curso, los alumnos pueden realizar los simulacros del examen TOEFL    en el Instituto de Idiomas.",Adquirir las competencias específicas para poder sacarse el certificado TOEFL de Inglés,Lenguas extranjeras
88,CURSO DE AUDITORÍA FISCAL,Administración y gestión,Obligaciones mercantiles de contabilidad formal: libros y registros contables.    El registro de los impuestos en la contabilidad.    Problemática de las provisiones por contingencias fiscales.    Los riesgos fiscales en la auditoría de cuentas:    ·        Procedimientos para su detección y valoración.    ·        Incidencia en el Informe de auditoría y en la Memoria.    Cuantificación de riesgos fiscales en valoraciones globales de empresas: las due diligence. Ejemplos prácticos.    Proceso de adquisición de empresas/negocios:    ·        Fase preliminar.    ·        Fase de revisión (proceso de due diligence).    ·        Fase de ejecución.    Proceso de due diligence: concepto y objetivos:    ·        Determinación de riesgos fiscales.    ·        Contingencias fiscales: calificación y cuantificación.    ·        Análisis de saldos con Administraciones públicas.    ·        Obtención de información. Alternativas de planificación fiscal.    Desarrollo del trabajo:    ·        Determinación de las principales áreas de análisis.    ·        Verificación y análisis de la información recibida.    Informe final. Conclusiones.    El Due Diligence Fiscal.    Los objetivos del Due Diligence Fiscal.    Principales riesgos recurrentes:    ·        En el Impuesto sobre Sociedades.    ·        En el Impuesto sobre el Valor Añadido.    ·        En el Impuesto sobre la Renta de las Personas Físicas.    ·        En el Impuesto sobre la Renta de no Residentes.    ·        Retenciones.    ·        Tributación Local.    Los riesgos fiscales: concepto y definición.    Las contingencias fiscales: relevancia y valoración.    Procesos de cuantificación de contingencias fiscales. Ejemplos prácticos.    Marco tributario general. Figuras tributarias a considerar.    Coherencia fiscal entre las diferentes declaraciones fiscales y la contabilidad.    Presentación del CASO PRÁCTICO (I). Entrega de materiales y programas. Metodología de trabajo. Calendarios de clases y trabajos a realizar.    CASO PRÁCTICO (II). Impuesto sobre el Valor Añadido.    CASO PRÁCTICO (III). Impuesto sobre Sociedades (I).    CASO PRÁCTICO (IV). Impuesto sobre Sociedades (II).    CASO PRÁCTICO (V). Retenciones.    CASO PRÁCTICO (VI). Obligados ante el Impuesto sobre la Renta de No Residentes.    CASO PRÁCTICO (VII). Informe final.,"Facilitar las herramientas necesarias para que los asistentes al curso puedan realizar una labor de comprobación y análisis de la situación tributaria de una empresa, determinando el nivel de riesgo fiscal que ésta asume en su actividad.    Este curso tiene una orientación eminentemente práctica, si bien requiere de unos conocimientos previos en materia fiscal y contable para permitir su pleno aprovechamiento.",Finanzas y seguros
89,CORRECCCIÓN PROFESIONAL II (C/74T),Artes gráficas,"UNIDAD DIDÁCTICA 7. LA LECTURA GRAMATICAL. LOS ERRORES GRAMATICALES    7.1. Acentuación    7.2. Concordancias    7.3. Verbos    7.4. Género y número    7.5. Pronombres    7.6. Palabras y secuencias de difícil ortografía    7.7. Preposiciones    7.8. Anexos    UNIDAD DIDÁCTICA 8. LECTURA DE MAQUETACIÓN    8.1. ¿Qué es la maquetación? Herramientas de maquetación. Corrección de la maqueta    8.2. Algunos términos de maquetación    8.3. ¿Qué debemos detectar? Secuencia y jerarquía de apartados, subapartados, capítulos secciones, etc.    8.4. Secuencia, forma y organización de tablas, figuras, cuadros, mapas o ilustraciones    8.5. Pies de fotografías, ilustraciones y otros aparatos gráficos    8.6. Imágenes    8.7. Unificación de los elementos de relaciones y clasificaciones    8.8. Eliminación de calles y blancos    8.9. Utilización del espacio dentro del texto    8.10. Prosa e interletraje    8.11. Paginación    8.12. Revisión de la cabeza y el pie de las páginas    8.13. Cortes de palabra    8.14. Citas y textos    8.15. Coincidencia de palabras o frases    8.16. Líneas viudas, huérfanas y líneas cortas    8.17. Unificación de estilos    8.18. Sangrías, justificaciones y alineaciones    UNIDAD DIDÁCTICA 9. CORRECCIONES ESPECIALES    9.1. Referencias cruzadas    9.2. Notas    9.3. Índices    9.4. Bibliografías    UNIDAD DIDÁCTICA 10. PLANTILLA DE NORMALIZACIONES    10.1. Plantilla de normalizaciones    UNIDAD DIDÁCTICA 11. EVALUACIÓN DE MATERIALES    11.1. Registro del encargo, evaluación y cálculo    11.2. El canon de página    11.3. Organización del tiempo de trabajo    11.4. Metodología y seguimiento de la entrega del trabajo    UNIDAD DIDÁCTICA 12. PROYECCIÓN PROFESIONAL    12.1. Trabajar como corrector freelance    12.2. La campaña de promoción personal. El currículo. La planificación. Persistencia    12.3. El primer trabajo    12.4. Ingresos    12.5. Trámites legales para iniciar la actividad    12.6. Trabajar con un contrato laboral    12.7. ¿Dudas? Participa en una asociación profesional    UNIDAD DIDÁCTICA 13. INFORMÁTICA    13.1. Introducción    13.2. El corrector en su contexto    13.3. El proceso de edición y la informática    13.4. Ventajas de trabajar con Word    13.5. Utilidades e inutilidades    13.6. Inutilidades: el ayudante de Office, la autocorrección, el corrector informático    13.7. Utilidades: recuento de caracteres    13.8. Utilidades: símbolos y el mapa de caracteres    13.9. Utilidades: control de cambios    13.10. Utilidades: buscar y reemplazar, como herramienta de análisis    13.11. Utilidades: macros o cómo automatizar tareas de limpieza    BIBLIOGRAFÍA COMPLEMENTARIA","Nuestro objetivo principal es que adquieras la formación necesaria para poder dedicarte profesionalmente a la corrección. Podrás desarrollar tu trabajo en editoriales, periódicos, revistas, agencias de comunicación... Para ello, te ofrecemos una amplia visión de las labores realizadas en la corrección. Asimismo, tendrás la oportunidad de estudiar y revisar una gran cantidad de aspectos relacionados con la gramática y la ortografía, y podrás conocer en profundidad el uso de los diferentes recursos tipográficos que se utilizan en la composición de los textos, además de la metodología empleada en las diferentes áreas de corrección.",Edición
90,ANGLES INTERMEDI,Formación complementaria,"Gramática. Present Simple, present continuous, past simple, past progressive, Present              perfect, modal verbs.             Prepositions.             Countable and Uncountable (some / any)             Comparatives and superlatives.             First and Second Conditional.   Vocabulario: Verbos                Hábitos.  Adjetivos.    Descripción de cosas, personas y lugares.                Sentidos y sentimientos.                Dar y pedir direcciones.                Instalaciones y facilidades e un hotel.  Speaking and listening: Expresiones para mantener conversaciones al teléfono, presentarse a uno mismo. Conocer gente. Ir de compras y viajar. Dar opiniones. Hacer planes.","El objetivo principal de este curso será mejorar el nivel del idioma tanto hablado como escrito, de forma que se pueda llegar a una mínima comunicación en cualquier circunstancia a nivel laboral y/o social.  Cada grupo presentará, según sus carencias y necesidades, las áreas a trabajar más en profundidad. No obstante se cubrirán unos mínimos gramaticales y de vocabulario que les permita por expresarse correctamente.",Lenguas extranjeras
91,INGLÉS NIVEL 3,Formación complementaria,"COMPRENDER    Comprensión auditiva    Comprender las ideas principales cuando el discurso es claro y normal y se tratan asuntos cotidianos que tienen lugar en el trabajo, en la escuela, durante el tiempo de ocio, etc.  Comprender la idea principal de muchos programas de radio o televisión que tratan temas actuales o asuntos de interés personal o profesional, cuando la articulación es relativamente lenta y clara.    Comprensión de lectura    Comprender textos redactados en una lengua de uso habitual y cotidiano o relacionada con el trabajo. Comprender la descripción de acontecimientos, sentimientos y deseos en cartas personales.    HABLAR    Interacción oral    Desenvolverse en casi todas las situaciones que se  presentan cuando se viaja donde se habla esa lengua. Participar espontáneamente en una conversación que trate temas cotidianos de interés personal o que sean pertinentes para la vida diaria (por ejemplo, familia, aficiones, trabajo, viajes y acontecimientos actuales).    Expresión oral    Enlazar frases de forma sencilla con el fin de describir experiencias y hechos, sueños, esperanzas y ambiciones. Explicar y justificar brevemente opiniones y proyectos. Narrar una historia o relato, la trama de un libro o película y describir reacciones.    ESCRIBIR    Escribir textos sencillos y bien enlazados sobre temas que son conocidos o de interés personal. Escribir cartas personales que describen experiencias e impresiones.","Orientado a comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio; desenvolverse en la mayor parte de las situaciones que pueden surgir durante un viaje por zonas donde se utiliza la lengua; producir textos sencillos y coherentes sobre temas que  son familiares o en los que tiene un interés personal y describir experiencias, acontecimientos, deseos y aspiraciones, así como justificar brevemente  opiniones o explicar  planes.",Lenguas extranjeras
92,CONTABILIDAD PRACTICA,Administración y gestión,"El Impuesto del Valor Añadido  Existencias  Instrumentos financieros: activos financieros  Instrumentos financieros: pasivos financieros  Instrumentos de patrimonio propio  Subvenciones, donaciones y legados  Provisiones y contingencias  Moneda extranjera  Impuesto sobre beneficios  Las cuentas anuales de la empresa","Proporcionar una formación práctica en Contabilidad que les permita comprender cómo se realizan y formulan los estados financieros a partir de las anotaciones contables. Sin necesidad de conocimientos previos, el alumno que realice este Curso dominará al final del mismo los fundamentos de la contabilidad y la normativa en la que se apoya.  El Curso se realiza aplicando el Plan General Contable en vigor desde el 1 enero de 2008",Administración y auditoría
93,MOTORES  SE-270 (A5092) SEAT,Administración y gestión,"Descripción de los componentes mecánicos y de los sistemas de gestión  electrónica de los motores de la plataforma MQB/A0 para el modelo 270 y  derivados:     MPI, 1.0 TSI, 1.6 MPI, 1.5 TSI y 1.0 GNC),   EA288 (1.6 TDI)   Sistema SCR",Conocer las características constructivas y los sistemas de gestión  electrónica y circuitos auxiliares de los motores empleados en el modelo  SE270. Adquirir los conocimientos necesarios que permitan aplicar los  correspondientes procedimientos de diagnosis y de reparación en los  mismos.,Administración y auditoría
94,ACOSO ESCOLAR: HERRAMIENTAS PARA EL DOCENTE,Servicios socioculturales y a la comunidad, El proceso comunicativo y el papel de las emociones en el acoso escolar   Herramientas de comunicación:   A. La observación   B. La escuela activa   C. Hacer preguntas   D. La empatía   E. Mensajes yo y asertividad   El role-playing para el acoso escolar:   A. Entrevistas con padres/madres   B. Entrevistas con víctimas    C. Entrevistas con acosadores   D. Entrevistas con observadores   E. Sesiones conjuntas   F. Trabajo en clase, Identificar diferentes herramientas necesarias para el abordaje del acoso escolar   Experimentar con las herramientas en situaciones de role-playing   Tomar conciencia de las dificultades y los obstáculos personales en el proceso comunicativo en relación al acoso escolar,Formación y educación
95,CURSO PREPARACIÓN PET,Formación complementaria,"Gramática: la voz pasiva, los verbos modales, las preposiciones, las frases condicionales de distintos tipos, las oraciones indirectas, los tiempos verbales, y repaso de la gramática en general.    Vocabulario: Dominio de los 2000 familias léxicas más frecuentes del inglés; vocabulario de la vida profesional; vocabulario del ocio y de los viajes; la ciencia y el medio ambiente; la salud y la imagen; la justicia y los castigos; los medios de comunicación; la vida diaria, la casa y la alimentación; las noticias y los temas de interés actual.    Comprensión: Se realizarán ejercicios de comprensión de textos y de comprensión auditiva.    Comunicación: Participar en conversaciones y debates; describir fotos y comparar situaciones, comentar temas de cultural general y de actualidad.",Capacitar a los alumnos para que superen el examen  First Certificate in English  de Cambridge ESOL (reconocido a nivel internacional).,Lenguas extranjeras
96,INGLES ADMINISTRACIÓN I. 1 SEMESTRE,Formación complementaria,"GRAMMAR:  Present simple, present continuous, word oeder in question, relative clauses, past simple,`past continuous, connectors: but, so, because, although... simple futuro, prepositions of time and place.    VOCABULARY:  Classroom language, common verb phases, question words, prepositions, phasal verbs, family and personality adjectives.","Dominio de los tiempos verbales básicos(presente, pasado y futuro), así como refuerzo de las estructuras gramaticales necesarias para una comunicación eficaz y fluida a un nivel pre-intermedio.  Se dará prioridad a la comunicación oral, a fin de capacitar al alumno para usar el inglés en su contexto laboral.",Lenguas extranjeras
